season_id,player_id,player_season,player,season,season_start,age,team,league,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,offensive_raptor,defensive_raptor,all-nba
6238,1136,4,Rondae Hollis-Jefferson,2018-19,2018,24,BRK,NBA,SF,59,21,20.9,3.4,8.3,0.411,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-4.3,1.2,-3,-0.1,-2.40154279,2.784681392,0
6239,1137,1,Richaun Holmes,2015-16,2015,22,PHI,NBA,PF,51,1,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8,1.3,4.3,11.2,17.9,1,0.5,1.5,0.103,-1,0,-0.9,0,-0.125068522,-1.956355132,0
6240,1137,2,Richaun Holmes,2016-17,2016,23,PHI,NBA,C,53,13,20,3.9,6.9,0.567,0.4,1.2,0.359,3.5,5.7,0.611,0.599,1.2,1.8,0.677,1.6,3.6,5.2,1,0.7,1,0.9,2.4,9.4,18.9,0.616,0.175,0.255,8.8,20.1,14.4,8.7,1.7,3.9,10.8,18.6,2,1.5,3.4,0.156,0.3,1.7,1.9,0,-0.869736343,-1.26860278,0
6241,1137,3,Richaun Holmes,2017-18,2017,24,PHI,NBA,C,48,2,15.5,2.8,5,0.56,0.1,0.6,0.129,2.7,4.4,0.624,0.568,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2,6.5,17.4,0.585,0.129,0.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.2,1.9,1.7,0,-1.81015689,-0.143081834,0
6242,1137,4,Richaun Holmes,2018-19,2018,25,PHO,NBA,C,70,4,16.9,3.2,5.2,0.608,0,0,0,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,20.7,0.647,0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,-0.1,1.5,1.4,0,-1.491995083,0.168929539,0
6243,1138,1,Mike Holton,1984-85,1984,23,PHO,NBA,SG,74,59,23.8,3.5,7.8,0.446,0.2,0.6,0.311,3.3,7.2,0.458,0.458,1.3,1.6,0.814,0.4,1.4,1.8,2.7,0.8,0.1,1.7,1.9,8.4,8.9,0.497,0.078,0.205,2,6.5,4.2,15.2,1.6,0.2,16.4,17.4,-0.6,1.4,0.8,0.023,-3,-0.9,-3.9,-0.3,-2.187006731,-1.169556826,0
6244,1138,2,Mike Holton,1985-86,1985,24,TOT,NBA,PG-SG,28,0,18.3,2.8,6.3,0.44,0,0.4,0.083,2.7,5.8,0.466,0.443,1,1.6,0.636,0.4,0.8,1.2,2,0.9,0,1,1.7,6.5,10.1,0.471,0.069,0.251,2.4,5,3.6,14.8,2.3,0,12.2,17.5,0,0.2,0.2,0.019,-1.8,-2.2,-4,0,-1.948778357,-0.862569276,0
6245,1138,3,Mike Holton,1986-87,1986,25,POR,NBA,PG,58,1,8.3,1.2,2.9,0.409,0.1,0.4,0.304,1.1,2.6,0.426,0.43,0.8,0.9,0.8,0.2,0.5,0.7,1.3,0.3,0,0.7,0.9,3.3,9.5,0.489,0.135,0.322,2.2,6.6,4.4,19.7,1.5,0.2,17.4,19.4,0,0.3,0.3,0.026,-3.3,-2.8,-6.1,-0.2,-3.228863437,-2.12822522,0
6246,1138,4,Mike Holton,1987-88,1987,26,POR,NBA,PG,82,2,15.6,2,4.3,0.462,0,0.2,0.2,2,4.1,0.473,0.466,1.3,1.6,0.829,0.6,1.2,1.8,2.6,0.5,0.1,1,1.9,5.3,11.4,0.532,0.042,0.365,4.2,8.4,6.3,20.6,1.5,0.4,17.3,15.3,1.3,1.1,2.3,0.087,-1.3,-0.9,-2.2,0.3,-0.850828487,-1.331702579,0
6247,1138,5,Mike Holton,1988-89,1988,27,CHH,NBA,PG,67,60,25.3,3.2,7.5,0.427,0,0.2,0.214,3.2,7.3,0.433,0.43,1.8,2.1,0.839,0.4,1.1,1.6,6.3,1,0.2,1.8,2.5,8.3,12.3,0.488,0.028,0.284,1.9,5.2,3.4,33.8,1.9,0.4,17.3,16.6,0.9,0.4,1.3,0.038,-1.6,-2.4,-4.1,0.9,0.045694454,-1.49236455,0
6248,1138,6,Mike Holton,1989-90,1989,28,CHH,NBA,PG,16,0,6.8,0.9,1.6,0.538,0,0,0,0.9,1.6,0.538,0.538,0.1,0.1,0.5,0.1,0.1,0.1,1,0.1,0,0.8,1.2,1.8,2.9,0.539,0,0.077,1,1.1,1,21,0.4,0,32.6,15.6,-0.2,0,-0.2,-0.081,-7.4,-4.7,-12.1,1.6,-5.687187509,-5.394562643,0
6249,1139,1,Jerald Honeycutt,1997-98,1997,23,MIL,NBA,PF,38,0,13.9,2.4,5.8,0.407,0.8,2,0.377,1.6,3.8,0.424,0.473,0.9,1.5,0.621,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4,11.8,0.497,0.348,0.262,6.2,15.3,10.7,11.1,2,0.8,16.6,25.4,-0.2,0.5,0.3,0.029,-1.5,-1.8,-3.3,2.6,-2.090576378,-1.120019787,0
6250,1139,2,Jerald Honeycutt,1998-99,1998,24,TOT,NBA,PF,16,0,6.4,0.6,2,0.281,0.3,1.1,0.294,0.3,0.9,0.267,0.359,0.4,0.6,0.7,0.2,0.6,0.8,0.2,0.3,0.1,0.6,1,1.9,4.4,0.412,0.531,0.313,3.4,10.5,6.9,4.9,2.7,1.6,19.8,20.3,-0.2,0.1,-0.1,-0.027,-5.1,-1.1,-6.2,0.2,-5.756310203,-1.44802149,0
6251,1140,1,Tyler Honeycutt,2011-12,2011,21,SAC,NBA,SF,15,0,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,10.4,0.382,0.125,0.208,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,0,0.1,0,0.013,-4.3,0.3,-4,0.1,-2.326031333,-0.522334088,0
6252,1140,2,Tyler Honeycutt,2012-13,2012,22,SAC,NBA,SF,9,0,3.6,0.3,1.2,0.273,0,0.2,0,0.3,1,0.333,0.273,0.2,0.2,1,0.3,0.8,1.1,0.2,0,0.1,0.6,0.2,0.9,1.9,0.337,0.182,0.182,10.5,25.8,18,9.1,0,2.4,29.6,23.4,-0.2,0,-0.1,-0.22,-11.1,-2.1,-13.2,-0.1,-6.633272762,-2.632779725,0
6253,1141,1,Derek Hood,1999-00,1999,23,CHH,NBA,PF,2,0,2,0,1.5,0,0,0,0,0,1.5,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,-24.2,0,0,0,0,27.5,14.1,0,0,0,0,33.6,-0.1,0,-0.1,-0.738,-31.2,-10.9,-42.1,-0.1,-28.66798344,-2.003370762,0
6254,1142,1,Rodney Hood,2014-15,2014,22,UTA,NBA,SG,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,12.3,0.529,0.455,0.214,1,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,0.2,-1.3,-1.1,2.1,0.592396832,-1.17340597,0
6255,1142,2,Rodney Hood,2015-16,2015,23,UTA,NBA,SG,79,79,32.2,5.2,12.3,0.42,2,5.7,0.359,3.1,6.6,0.472,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6,0.112,1.6,-0.9,0.7,2.1,2.091374426,-1.01221749,0
6256,1142,3,Rodney Hood,2016-17,2016,24,UTA,NBA,SG,56,55,27.3,4.7,11.3,0.415,2,5.2,0.381,2.7,6.1,0.444,0.503,1.5,1.9,0.778,0.3,3.1,3.4,1.6,0.7,0.2,1.1,2.3,12.9,12.7,0.53,0.46,0.171,1.1,12.9,7.1,10,1.3,0.5,8.3,22.7,0.9,1.9,2.8,0.087,-0.1,-0.9,-1,1.1,-0.352635394,-0.471825919,0
6257,1142,4,Rodney Hood,2017-18,2017,25,TOT,NBA,SG,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,14.3,0.546,0.443,0.172,1.6,9.9,5.8,9.7,1.4,0.6,8,24.3,1.2,1.5,2.7,0.081,0.2,-2.2,-2,1.6,-0.493520314,-2.923880653,0
6258,1142,5,Rodney Hood,2018-19,2018,26,TOT,NBA,SG,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,11.2,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-0.2,-2.1,-2.4,0.9,0.354130569,-0.532681375,0
6259,1143,1,Dave Hoppen,1987-88,1987,23,TOT,NBA,C,39,8,16.5,2.2,4.7,0.459,0,0,0,2.2,4.7,0.462,0.459,1.4,1.6,0.871,1.5,3,4.5,0.8,0.3,0.2,0.9,2.2,5.7,11.4,0.528,0.005,0.339,9.8,20.6,15.1,6.7,1,0.5,15,15.6,0.5,0.4,0.8,0.061,-2.6,-1.4,-4,1.5,-2.666952944,-1.849618492,0
6260,1143,2,Dave Hoppen,1988-89,1988,24,CHH,NBA,C,77,36,18.4,2.6,4.6,0.564,0,0,0.5,2.6,4.6,0.564,0.565,1.3,1.8,0.727,1.6,3.4,5,0.7,0.3,0.3,1,3.1,6.5,11.8,0.604,0.006,0.394,9.1,21.5,15,5.5,0.8,0.9,15.7,14.2,1.7,0.9,2.6,0.086,-1.7,-0.3,-1.9,1.3,-2.068972445,-1.458043287,0
6261,1143,3,Dave Hoppen,1989-90,1989,25,CHH,NBA,C,10,2,13.5,1.6,4.1,0.39,0,0,0,1.6,4.1,0.39,0.39,0.8,1,0.8,1.9,1.7,3.6,0.6,0.2,0.1,0.8,2.6,4,7.7,0.441,0,0.244,15.1,15.2,15.1,6.3,0.7,0.5,15,16.9,-0.1,0.1,0,0.008,-3.8,-1.1,-4.9,2.2,-3.90186074,-2.16665423,0
6262,1143,4,Dave Hoppen,1990-91,1990,26,TOT,NBA,C,30,0,5.2,0.8,1.5,0.545,0,0.1,0,0.8,1.4,0.571,0.545,0.5,0.7,0.727,0.6,0.7,1.3,0.1,0.1,0,0.4,1,2.1,11.7,0.596,0.045,0.5,13.1,15.7,14.4,2.9,1,0.4,19.5,18.5,0.1,0.1,0.2,0.073,-2.5,-3.3,-5.8,1.1,-2.089309182,-2.417236934,0
6263,1143,5,Dave Hoppen,1991-92,1991,27,PHI,NBA,C,11,0,3.6,0.2,0.6,0.286,0,0,0,0.2,0.6,0.286,0.286,0.5,0.9,0.5,0.1,0.8,0.9,0.2,0,0,0.3,0.5,0.8,2.7,0.395,0,1.429,2.9,25.5,14.3,6.6,0,0,20.8,15.8,-0.1,0,-0.1,-0.071,-9.2,-2.3,-11.5,0.1,-9.520003318,-3.300372594,0
6264,1143,6,Dave Hoppen,1992-93,1992,28,NJN,NBA,C,2,0,5,0.5,0.5,1,0,0,0,0.5,0.5,1,1,0,1,0,0.5,1.5,2,0,0,0,0,1,1,9,0.532,0,2,10.9,32.9,21.8,0,0,0,0,7.9,0,0,0,0.089,-5.7,-4.8,-10.6,-0.1,-3.230053226,-0.352000048,0
6265,1144,1,Dennis Hopson,1987-88,1987,22,NJN,NBA,SG,61,19,22.4,3.6,9,0.404,0.2,0.7,0.267,3.4,8.3,0.417,0.415,2.1,2.9,0.74,1,1.3,2.3,1.9,0.9,0.4,2,2.4,9.6,10.2,0.468,0.082,0.322,5.2,7,6.1,13.3,2,1.1,16,23.1,-1.3,1,-0.3,-0.012,-3.1,-1,-4.1,-0.1,-3.135816312,-0.837936111,0
6266,1144,2,Dennis Hopson,1988-89,1988,23,NJN,NBA,SG,62,36,25,4.8,11.5,0.419,0.1,0.4,0.148,4.8,11.1,0.429,0.422,3,3.5,0.849,1.5,1.8,3.3,1.7,1.1,0.5,1.6,2.4,12.7,13.8,0.486,0.038,0.307,6.3,8.2,7.2,10.2,2.2,1.2,11.2,24.1,0.6,1.2,1.7,0.053,-1.3,-0.6,-1.9,-0.2,-1.489573736,-0.465564473,0
6267,1144,3,Dennis Hopson,1989-90,1989,24,NJN,NBA,SG,79,64,32.3,6,13.8,0.434,0.4,1.3,0.317,5.6,12.6,0.446,0.448,3.4,4.3,0.792,1.4,2.1,3.5,1.9,1.3,0.6,2.1,2.3,15.8,13.6,0.503,0.092,0.313,4.4,7.4,5.8,9.6,1.9,1.2,11.9,22.2,1.3,1.9,3.1,0.059,-0.7,-0.5,-1.2,0.1,-1.32514024,-0.719882149,0
6268,1144,4,Dennis Hopson,1990-91,1990,25,CHI,NBA,SF,61,0,11.9,1.7,4,0.426,0,0.1,0.2,1.7,3.9,0.431,0.428,0.9,1.4,0.663,0.8,1,1.8,1.1,0.4,0.2,1,1.3,4.3,10,0.471,0.02,0.34,8,9.6,8.8,11.5,1.7,1.2,17.4,19.9,-0.3,0.8,0.5,0.035,-3.2,-0.5,-3.8,0,-3.49026165,-1.056718758,0
6269,1144,5,Dennis Hopson,1991-92,1991,26,TOT,NBA,SG,71,0,18.5,3.9,8.4,0.465,0.2,0.7,0.255,3.7,7.7,0.484,0.476,2.5,3.6,0.708,1.5,1.4,2.9,1.4,0.9,0.5,1.4,1.6,10.5,17.1,0.527,0.079,0.427,8.6,8.3,8.5,12.3,2.5,1.7,12.4,25.6,1.1,1,2.1,0.077,0,-1.3,-1.3,-0.2,0.054845382,-1.177131097,0
6270,1145,1,Scotty Hopson,2013-14,2013,24,CLE,NBA,SG,2,0,3.5,0,2,0,0,1,0,0,1,0,0,0.5,1,0.5,0,0,0,0.5,0.5,0,0,0,0.5,-6.5,0.102,0.5,0.5,0,0,0,18.8,7.4,0,0,31.1,-0.1,0,-0.1,-0.412,-12.9,-4.3,-17.2,0.3,-7.714095129,-3.122603677,0
6271,1145,2,Scotty Hopson,2017-18,2017,28,DAL,NBA,SG,1,0,8,0,1,0,0,0,0,0,1,0,0,1,2,0.5,0,0,0,1,0,0,1,0,1,-4.6,0.266,0,2,0,0,0,15.8,0,0,34.7,16.3,0,0,0,-0.238,-14.7,-6,-20.7,0,-10.97012479,-3.048889067,0
6272,1146,1,Cedrick Hordges,1980-81,1980,24,DEN,NBA,PF,68,0,23.5,3.3,7.1,0.46,0,0,0,3.3,7,0.463,0.46,1.9,2.7,0.699,1.8,5,6.7,1.5,0.5,0.3,1.8,3.3,8.4,10.7,0.509,0.006,0.388,7.5,22.1,14.6,8,0.9,0.6,17.6,15.8,0.5,1,1.5,0.044,-2,-0.5,-2.6,-0.6,-2.009095757,-1.550402835,0
6273,1146,2,Cedrick Hordges,1981-82,1981,25,DEN,NBA,PF,77,1,17.8,2.6,5.4,0.493,0,0.2,0.231,2.6,5.2,0.501,0.496,1.5,2.6,0.583,1.5,3.6,5.1,0.8,0.3,0.2,1.4,3,6.8,10.4,0.525,0.031,0.481,9.5,21,15.4,5.5,0.8,0.7,18.1,17,0.3,0.5,0.7,0.026,-2.1,-2.2,-4.4,0,-2.838669136,-2.244014996,0
6286,1148,1,Tito Horford,1988-89,1988,23,MIL,NBA,C,25,0,4.5,0.6,1.8,0.326,0,0,0,0.6,1.8,0.326,0.326,0.5,0.8,0.632,0.4,0.5,0.9,0.1,0,0.3,0.6,0.6,1.7,3.6,0.386,0,0.413,9.2,13.6,11.4,3.7,0.4,3.9,21.6,25.7,-0.4,0.1,-0.3,-0.136,-10.2,-1.9,-12,-0.3,-11.2943741,-1.978260098,0
6287,1148,2,Tito Horford,1989-90,1989,24,MIL,NBA,C,35,0,6.7,0.5,1.8,0.29,0,0,0,0.5,1.8,0.29,0.29,0.4,0.7,0.625,0.5,1.1,1.7,0.1,0.1,0.5,0.4,0.9,1.5,5.1,0.351,0,0.387,9.1,19.7,14.3,1.1,1,4.3,16.2,15.4,-0.5,0.3,-0.2,-0.037,-9.2,-0.5,-9.6,0,-8.489918316,0.472082794,0
6288,1148,3,Tito Horford,1993-94,1993,28,WSB,NBA,C,3,0,9.3,0,0.7,0,0,0,0,0,0.7,0,0,0,0,0,0.3,0.7,1,0,0.3,1,0.3,1,0,1.8,0,0,0,4.1,8.5,6.3,0,1.8,6.7,33.3,4.6,-0.1,0,0,-0.073,-9.1,3.1,-6.1,-0.2,-8.73922339,1.120439671,0
6274,1147,1,Al Horford,2007-08,2007,21,ATL,NBA,C,81,77,31.4,4.1,8.2,0.499,0,0.1,0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,14.7,0.539,0.007,0.317,11.4,24.5,18,7.9,1.2,2.2,15.3,16,2.4,3,5.5,0.103,-1.3,1.1,-0.2,-0.3,-1.709483668,0.103511251,0
6275,1147,2,Al Horford,2008-09,2008,22,ATL,NBA,C,67,67,33.5,4.7,8.9,0.525,0,0,0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,17,0.565,0.002,0.345,7.6,25,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,-0.7,3.1,2.3,-0.1,-1.462588638,1.630623906,0
6276,1147,3,Al Horford,2009-10,2009,23,ATL,NBA,C,81,81,35.1,5.8,10.5,0.551,0,0,1,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,14.2,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.5,1.9,3.3,0.1,1.176961142,1.97221601,0
6277,1147,4,Al Horford,2010-11,2010,24,ATL,NBA,C,77,77,35.1,6.7,12,0.557,0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7,9.3,3.5,0.8,1,1.5,2.5,15.3,20.7,0.587,0.004,0.204,8.2,23.7,16,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,0.179,2,2.4,4.4,-0.1,0.754564292,1.082140146,1
6278,1147,5,Al Horford,2011-12,2011,25,ATL,NBA,C,11,11,31.6,5.2,9.4,0.553,0,0.1,0,5.2,9.3,0.559,0.553,2,2.7,0.733,2.4,4.6,7,2.2,0.9,1.3,1.5,1.9,12.4,19,0.585,0.01,0.291,8.8,17.1,13,11.7,1.5,3.1,12.1,17.9,0.8,0.6,1.3,0.18,0.5,2.3,2.8,0.1,-0.153986821,1.236411286,0
6279,1147,6,Al Horford,2012-13,2012,26,ATL,NBA,C,74,74,37.2,7.8,14.3,0.543,0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2,2.2,17.4,19.8,0.56,0.006,0.196,8.2,23,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,0.7,2.4,3.1,-0.1,0.077135929,1.228210217,0
6280,1147,7,Al Horford,2013-14,2013,27,ATL,NBA,C,29,29,33,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,22,0.588,0.026,0.202,8,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,0.8,2,2.8,-0.2,-1.526519103,2.43475599,0
6281,1147,8,Al Horford,2014-15,2014,28,ATL,NBA,C,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,1.3,2.5,3.8,0,0.261759583,2.107624524,0
6282,1147,9,Al Horford,2015-16,2015,29,ATL,NBA,C,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2,15.2,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,0,-0.472174366,2.116530401,0
6283,1147,10,Al Horford,2016-17,2016,30,BOS,NBA,C,64,64,32.5,5.6,11.8,0.475,1.3,3.6,0.361,4.3,8.2,0.526,0.531,1.6,2,0.803,1.4,5.5,6.9,5,0.8,1.3,1.8,2,14.1,17.9,0.557,0.305,0.169,5,18.6,11.9,24.6,1.1,3.3,12.2,19.7,3.5,2.5,6.1,0.14,1.1,2.1,3.2,-0.2,1.000619054,-0.008292451,0
6284,1147,11,Al Horford,2017-18,2017,31,BOS,NBA,C,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,17.6,0.575,0.3,0.159,5,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4,3.8,7.8,0.165,1.1,2.9,4,-1.1,0.942789602,3.15164859,0
6285,1147,12,Al Horford,2018-19,2018,32,BOS,NBA,C,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,2.1,2.7,4.8,-0.1,1.572569563,2.193769533,0
6289,1149,1,Keith Van Horn,1997-98,1997,22,NJN,NBA,PF,62,62,37.5,7.2,16.9,0.426,1.1,3.6,0.308,6.1,13.3,0.458,0.459,4.2,4.9,0.846,2.3,4.3,6.6,1.7,1,0.4,2.6,3.5,19.7,15.7,0.516,0.214,0.291,6.6,14.1,10.1,7.9,1.5,0.8,12.2,25.2,3.2,1.6,4.8,0.098,1,-1.4,-0.4,-0.1,0.569803703,-1.388160406,0
6290,1149,2,Keith Van Horn,1998-99,1998,23,NJN,NBA,PF,42,42,37.5,7.7,17.9,0.428,0.4,1.3,0.302,7.3,16.6,0.438,0.439,6.1,7.1,0.859,2.7,5.8,8.5,1.5,1,1.3,3.2,3.2,21.8,19.6,0.519,0.07,0.396,7.6,18.1,12.6,8.3,1.4,2.4,13.1,28.5,2.3,1.4,3.7,0.113,0.2,-1,-0.7,-0.1,-0.562218481,-0.914269185,0
6291,1149,3,Keith Van Horn,1999-00,1999,24,NJN,NBA,PF,80,80,34.8,7,15.7,0.445,1.1,2.9,0.368,5.9,12.9,0.462,0.478,4.2,4.9,0.847,2.5,6,8.5,2,0.8,0.8,3.1,3.2,19.2,18.1,0.537,0.181,0.313,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,3.2,2.4,5.5,0.096,0.5,-1,-0.5,-0.3,0.066864491,-1.454865892,0
6292,1149,4,Keith Van Horn,2000-01,2000,25,NJN,NBA,SF,49,47,35.4,6.3,14.4,0.435,1.3,3.5,0.382,5,11,0.452,0.481,3.1,3.8,0.806,1.6,5.5,7.1,1.7,0.8,0.4,2.1,3.1,17,15.5,0.526,0.24,0.263,5,18.3,11.5,9,1.2,0.9,11.5,23.4,1.7,1.2,2.8,0.079,0.2,-1.5,-1.3,-0.1,1.396555985,-2.229285727,0
6293,1149,5,Keith Van Horn,2001-02,2001,26,NJN,NBA,SF,81,81,30.4,5.8,13.4,0.433,1.2,3.6,0.345,4.6,9.8,0.465,0.479,1.9,2.4,0.8,1.7,5.8,7.5,2,0.8,0.5,1.8,2.7,14.8,16,0.51,0.269,0.179,6.2,21.6,13.9,11.6,1.3,1.2,11.1,24,2,4.3,6.3,0.123,0.1,0.1,0.2,-0.1,-0.03049935,-0.312378453,0
6294,1149,6,Keith Van Horn,2002-03,2002,27,PHI,NBA,PF,74,73,31.6,6.2,12.9,0.482,0.9,2.4,0.369,5.3,10.5,0.508,0.516,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2,3.4,15.9,17.3,0.556,0.185,0.252,7.8,18.7,13.2,7.2,1.4,1,12.4,23.2,3.9,2.6,6.5,0.133,1.1,-1.1,0,-0.1,0.634227448,-1.055989334,0
6295,1149,7,Keith Van Horn,2003-04,2003,28,TOT,NBA,SF,72,62,32.5,5.7,12.5,0.454,1.3,3.2,0.399,4.4,9.3,0.473,0.506,3.5,4,0.859,2.1,4.9,7,1.7,0.9,0.5,2.3,3,16.1,17.8,0.564,0.258,0.321,7.4,17.1,12.3,9.2,1.5,1,14.1,23.6,4.1,2.2,6.3,0.129,2,-0.4,1.6,0,1.551736973,0.015575386,0
6296,1149,8,Keith Van Horn,2004-05,2004,29,TOT,NBA,SF-PF,62,16,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,15.7,0.55,0.252,0.278,6.8,15.6,11.3,8.5,1.3,1,11.3,21.5,2.3,1.2,3.5,0.112,0.9,-1.1,-0.2,-0.3,0.852402228,-0.574755928,0
6297,1149,9,Keith Van Horn,2005-06,2005,30,DAL,NBA,SF,53,0,20.6,3.1,7.3,0.424,0.9,2.6,0.368,2.2,4.7,0.454,0.488,1.8,2.1,0.832,1,2.6,3.6,0.7,0.6,0.2,1.3,2.3,8.9,13.8,0.54,0.351,0.292,6.1,15,10.6,5.7,1.6,0.8,14,21.8,1.1,1.2,2.3,0.101,0.1,-1.6,-1.5,0.1,-0.270103243,-2.233969661,0
6298,1150,1,Jeff Hornacek,1986-87,1986,23,PHO,NBA,SG,80,3,19.5,2,4.4,0.454,0.2,0.5,0.279,1.8,3.8,0.479,0.471,1.2,1.5,0.777,0.5,1.8,2.3,4.5,0.9,0.1,1.9,1.6,5.3,11.2,0.526,0.123,0.346,3,10.1,6.6,29,2.1,0.2,27.5,14.5,0.1,1.1,1.2,0.036,-2.3,-0.8,-3.1,-0.5,-0.354644549,-1.175604826,0
6299,1150,2,Jeff Hornacek,1987-88,1987,24,PHO,NBA,SG,82,49,27.4,3.7,7.4,0.506,0.2,0.7,0.293,3.5,6.7,0.528,0.52,1.9,2.3,0.822,0.9,2.3,3.2,6.6,1.3,0.1,1.9,1.8,9.5,15.9,0.569,0.096,0.306,3.5,9.6,6.6,31.5,2.3,0.3,18.5,15.3,3.7,1.3,5,0.106,1.1,-0.8,0.3,-0.4,2.864934829,-0.394753965,0
